frequency,numerology,rb,rep,runnumber
700MHz,3,60,52,2652
700MHz,3,60,53,2653
700MHz,3,60,54,2654
700MHz,3,60,55,2655
700MHz,3,60,56,2656
700MHz,3,60,57,2657
700MHz,3,60,58,2658
700MHz,3,60,59,2659
700MHz,3,60,60,2660
700MHz,3,60,61,2661
700MHz,3,60,62,2662
700MHz,3,60,63,2663
700MHz,3,60,64,2664
700MHz,3,60,65,2665
700MHz,3,60,66,2666
700MHz,3,60,67,2667
700MHz,3,60,68,2668
700MHz,3,60,69,2669
700MHz,3,60,70,2670
700MHz,3,60,71,2671
700MHz,3,60,72,2672
700MHz,3,60,73,2673
700MHz,3,60,74,2674
700MHz,3,60,75,2675
700MHz,3,60,76,2676
700MHz,3,60,77,2677
700MHz,3,60,78,2678
700MHz,3,60,79,2679
700MHz,3,60,80,2680
700MHz,3,60,81,2681
700MHz,3,60,82,2682
700MHz,3,60,83,2683
700MHz,3,60,84,2684
700MHz,3,60,85,2685
700MHz,3,60,86,2686
700MHz,3,60,87,2687
700MHz,3,60,88,2688
700MHz,3,60,89,2689
700MHz,3,60,90,2690
700MHz,3,60,91,2691
700MHz,3,60,92,2692
700MHz,3,60,93,2693
700MHz,3,60,94,2694
700MHz,3,60,95,2695
700MHz,3,60,96,2696
700MHz,3,60,97,2697
700MHz,3,60,98,2698
700MHz,3,60,99,2699
700MHz,3,120,0,2700
700MHz,3,120,1,2701
700MHz,3,120,2,2702
700MHz,3,120,3,2703
700MHz,3,120,4,2704
700MHz,3,120,5,2705
700MHz,3,120,6,2706
700MHz,3,120,7,2707
700MHz,3,120,8,2708
700MHz,3,120,9,2709
700MHz,3,120,10,2710
700MHz,3,120,11,2711
700MHz,3,120,12,2712
700MHz,3,120,13,2713
700MHz,3,120,14,2714
700MHz,3,120,15,2715
700MHz,3,120,16,2716
700MHz,3,120,17,2717
700MHz,3,120,18,2718
700MHz,3,120,19,2719
700MHz,3,120,20,2720
700MHz,3,120,21,2721
700MHz,3,120,22,2722
700MHz,3,120,23,2723
700MHz,3,120,24,2724
700MHz,3,120,25,2725
700MHz,3,120,26,2726
700MHz,3,120,27,2727
700MHz,3,120,28,2728
700MHz,3,120,29,2729
700MHz,3,120,30,2730
700MHz,3,120,31,2731
700MHz,3,120,32,2732
700MHz,3,120,33,2733
700MHz,3,120,34,2734
700MHz,3,120,35,2735
700MHz,3,120,36,2736
700MHz,3,120,37,2737
700MHz,3,120,38,2738
700MHz,3,120,39,2739
700MHz,3,120,40,2740
700MHz,3,120,41,2741
700MHz,3,120,42,2742
700MHz,3,120,43,2743
700MHz,3,120,44,2744
700MHz,3,120,45,2745
700MHz,3,120,46,2746
700MHz,3,120,47,2747
700MHz,3,120,48,2748
700MHz,3,120,49,2749
700MHz,3,120,50,2750
700MHz,3,120,51,2751
700MHz,3,120,52,2752
700MHz,3,120,53,2753
700MHz,3,120,54,2754
700MHz,3,120,55,2755
700MHz,3,120,56,2756
700MHz,3,120,57,2757
700MHz,3,120,58,2758
700MHz,3,120,59,2759
700MHz,3,120,60,2760
700MHz,3,120,61,2761
700MHz,3,120,62,2762
700MHz,3,120,63,2763
700MHz,3,120,64,2764
700MHz,3,120,65,2765
700MHz,3,120,66,2766
700MHz,3,120,67,2767
700MHz,3,120,68,2768
700MHz,3,120,69,2769
700MHz,3,120,70,2770
700MHz,3,120,71,2771
700MHz,3,120,72,2772
700MHz,3,120,73,2773
700MHz,3,120,74,2774
700MHz,3,120,75,2775
700MHz,3,120,76,2776
700MHz,3,120,77,2777
700MHz,3,120,78,2778
700MHz,3,120,79,2779
700MHz,3,120,80,2780
700MHz,3,120,81,2781
700MHz,3,120,82,2782
700MHz,3,120,83,2783
700MHz,3,120,84,2784
700MHz,3,120,85,2785
700MHz,3,120,86,2786
700MHz,3,120,87,2787
700MHz,3,120,88,2788
700MHz,3,120,89,2789
700MHz,3,120,90,2790
700MHz,3,120,91,2791
700MHz,3,120,92,2792
700MHz,3,120,93,2793
700MHz,3,120,94,2794
700MHz,3,120,95,2795
700MHz,3,120,96,2796
700MHz,3,120,97,2797
700MHz,3,120,98,2798
700MHz,3,120,99,2799
700MHz,3,240,0,2800
700MHz,3,240,1,2801
700MHz,3,240,2,2802
700MHz,3,240,3,2803
700MHz,3,240,4,2804
700MHz,3,240,5,2805
700MHz,3,240,6,2806
700MHz,3,240,7,2807
700MHz,3,240,8,2808
700MHz,3,240,9,2809
700MHz,3,240,10,2810
700MHz,3,240,11,2811
700MHz,3,240,12,2812
700MHz,3,240,13,2813
700MHz,3,240,14,2814
700MHz,3,240,15,2815
700MHz,3,240,16,2816
700MHz,3,240,17,2817
700MHz,3,240,18,2818
700MHz,3,240,19,2819
700MHz,3,240,20,2820
700MHz,3,240,21,2821
700MHz,3,240,22,2822
700MHz,3,240,23,2823
700MHz,3,240,24,2824
700MHz,3,240,25,2825
700MHz,3,240,26,2826
700MHz,3,240,27,2827
700MHz,3,240,28,2828
700MHz,3,240,29,2829
700MHz,3,240,30,2830
700MHz,3,240,31,2831
700MHz,3,240,32,2832
700MHz,3,240,33,2833
700MHz,3,240,34,2834
700MHz,3,240,35,2835
700MHz,3,240,36,2836
700MHz,3,240,37,2837
700MHz,3,240,38,2838
700MHz,3,240,39,2839
700MHz,3,240,40,2840
700MHz,3,240,41,2841
700MHz,3,240,42,2842
700MHz,3,240,43,2843
700MHz,3,240,44,2844
700MHz,3,240,45,2845
700MHz,3,240,46,2846
700MHz,3,240,47,2847
700MHz,3,240,48,2848
700MHz,3,240,49,2849
700MHz,3,240,50,2850
700MHz,3,240,51,2851
700MHz,3,240,52,2852
700MHz,3,240,53,2853
700MHz,3,240,54,2854
700MHz,3,240,55,2855
700MHz,3,240,56,2856
700MHz,3,240,57,2857
700MHz,3,240,58,2858
700MHz,3,240,59,2859
700MHz,3,240,60,2860
700MHz,3,240,61,2861
700MHz,3,240,62,2862
700MHz,3,240,63,2863
700MHz,3,240,64,2864
700MHz,3,240,65,2865
700MHz,3,240,66,2866
700MHz,3,240,67,2867
700MHz,3,240,68,2868
700MHz,3,240,69,2869
700MHz,3,240,70,2870
700MHz,3,240,71,2871
700MHz,3,240,72,2872
700MHz,3,240,73,2873
700MHz,3,240,74,2874
700MHz,3,240,75,2875
700MHz,3,240,76,2876
700MHz,3,240,77,2877
700MHz,3,240,78,2878
700MHz,3,240,79,2879
700MHz,3,240,80,2880
700MHz,3,240,81,2881
700MHz,3,240,82,2882
700MHz,3,240,83,2883
700MHz,3,240,84,2884
700MHz,3,240,85,2885
700MHz,3,240,86,2886
700MHz,3,240,87,2887
700MHz,3,240,88,2888
700MHz,3,240,89,2889
700MHz,3,240,90,2890
700MHz,3,240,91,2891
700MHz,3,240,92,2892
700MHz,3,240,93,2893
700MHz,3,240,94,2894
700MHz,3,240,95,2895
700MHz,3,240,96,2896
700MHz,3,240,97,2897
700MHz,3,240,98,2898
700MHz,3,240,99,2899
700MHz,3,480,0,2900
700MHz,3,480,1,2901
700MHz,3,480,2,2902
700MHz,3,480,3,2903
700MHz,3,480,4,2904
700MHz,3,480,5,2905
700MHz,3,480,6,2906
700MHz,3,480,7,2907
700MHz,3,480,8,2908
700MHz,3,480,9,2909
700MHz,3,480,10,2910
700MHz,3,480,11,2911
700MHz,3,480,12,2912
700MHz,3,480,13,2913
700MHz,3,480,14,2914
700MHz,3,480,15,2915
700MHz,3,480,16,2916
700MHz,3,480,17,2917
700MHz,3,480,18,2918
700MHz,3,480,19,2919
700MHz,3,480,20,2920
700MHz,3,480,21,2921
700MHz,3,480,22,2922
700MHz,3,480,23,2923
700MHz,3,480,24,2924
700MHz,3,480,25,2925
700MHz,3,480,26,2926
700MHz,3,480,27,2927
700MHz,3,480,28,2928
700MHz,3,480,29,2929
700MHz,3,480,30,2930
700MHz,3,480,31,2931
700MHz,3,480,32,2932
700MHz,3,480,33,2933
700MHz,3,480,34,2934
700MHz,3,480,35,2935
700MHz,3,480,36,2936
700MHz,3,480,37,2937
700MHz,3,480,38,2938
700MHz,3,480,39,2939
700MHz,3,480,40,2940
700MHz,3,480,41,2941
700MHz,3,480,42,2942
700MHz,3,480,43,2943
700MHz,3,480,44,2944
700MHz,3,480,45,2945
700MHz,3,480,46,2946
700MHz,3,480,47,2947
700MHz,3,480,48,2948
700MHz,3,480,49,2949
700MHz,3,480,50,2950
700MHz,3,480,51,2951
700MHz,3,480,52,2952
700MHz,3,480,53,2953
700MHz,3,480,54,2954
700MHz,3,480,55,2955
700MHz,3,480,56,2956
700MHz,3,480,57,2957
700MHz,3,480,58,2958
700MHz,3,480,59,2959
700MHz,3,480,60,2960
700MHz,3,480,61,2961
700MHz,3,480,62,2962
700MHz,3,480,63,2963
700MHz,3,480,64,2964
700MHz,3,480,65,2965
700MHz,3,480,66,2966
700MHz,3,480,67,2967
700MHz,3,480,68,2968
700MHz,3,480,69,2969
700MHz,3,480,70,2970
700MHz,3,480,71,2971
700MHz,3,480,72,2972
700MHz,3,480,73,2973
700MHz,3,480,74,2974
700MHz,3,480,75,2975
700MHz,3,480,76,2976
700MHz,3,480,77,2977
700MHz,3,480,78,2978
700MHz,3,480,79,2979
700MHz,3,480,80,2980
700MHz,3,480,81,2981
700MHz,3,480,82,2982
700MHz,3,480,83,2983
700MHz,3,480,84,2984
700MHz,3,480,85,2985
700MHz,3,480,86,2986
700MHz,3,480,87,2987
700MHz,3,480,88,2988
700MHz,3,480,89,2989
700MHz,3,480,90,2990
700MHz,3,480,91,2991
700MHz,3,480,92,2992
700MHz,3,480,93,2993
700MHz,3,480,94,2994
700MHz,3,480,95,2995
700MHz,3,480,96,2996
700MHz,3,480,97,2997
700MHz,3,480,98,2998
700MHz,3,480,99,2999
700MHz,3,960,0,3000
700MHz,3,960,1,3001
700MHz,3,960,2,3002
700MHz,3,960,3,3003
700MHz,3,960,4,3004
700MHz,3,960,5,3005
700MHz,3,960,6,3006
700MHz,3,960,7,3007
700MHz,3,960,8,3008
700MHz,3,960,9,3009
700MHz,3,960,10,3010
700MHz,3,960,11,3011
700MHz,3,960,12,3012
700MHz,3,960,13,3013
700MHz,3,960,14,3014
700MHz,3,960,15,3015
700MHz,3,960,16,3016
700MHz,3,960,17,3017
700MHz,3,960,18,3018
700MHz,3,960,19,3019
700MHz,3,960,20,3020
700MHz,3,960,21,3021
700MHz,3,960,22,3022
700MHz,3,960,23,3023
700MHz,3,960,24,3024
700MHz,3,960,25,3025
700MHz,3,960,26,3026
700MHz,3,960,27,3027
700MHz,3,960,28,3028
700MHz,3,960,29,3029
700MHz,3,960,30,3030
700MHz,3,960,31,3031
700MHz,3,960,32,3032
700MHz,3,960,33,3033
700MHz,3,960,34,3034
700MHz,3,960,35,3035
700MHz,3,960,36,3036
700MHz,3,960,37,3037
700MHz,3,960,38,3038
700MHz,3,960,39,3039
700MHz,3,960,40,3040
700MHz,3,960,41,3041
700MHz,3,960,42,3042
700MHz,3,960,43,3043
700MHz,3,960,44,3044
700MHz,3,960,45,3045
700MHz,3,960,46,3046
700MHz,3,960,47,3047
700MHz,3,960,48,3048
700MHz,3,960,49,3049
700MHz,3,960,50,3050
700MHz,3,960,51,3051
700MHz,3,960,52,3052
700MHz,3,960,53,3053
700MHz,3,960,54,3054
700MHz,3,960,55,3055
700MHz,3,960,56,3056
700MHz,3,960,57,3057
700MHz,3,960,58,3058
700MHz,3,960,59,3059
700MHz,3,960,60,3060
700MHz,3,960,61,3061
700MHz,3,960,62,3062
700MHz,3,960,63,3063
700MHz,3,960,64,3064
700MHz,3,960,65,3065
700MHz,3,960,66,3066
700MHz,3,960,67,3067
700MHz,3,960,68,3068
700MHz,3,960,69,3069
700MHz,3,960,70,3070
700MHz,3,960,71,3071
700MHz,3,960,72,3072
700MHz,3,960,73,3073
700MHz,3,960,74,3074
700MHz,3,960,75,3075
700MHz,3,960,76,3076
700MHz,3,960,77,3077
700MHz,3,960,78,3078
700MHz,3,960,79,3079
700MHz,3,960,80,3080
700MHz,3,960,81,3081
700MHz,3,960,82,3082
700MHz,3,960,83,3083
700MHz,3,960,84,3084
700MHz,3,960,85,3085
700MHz,3,960,86,3086
700MHz,3,960,87,3087
700MHz,3,960,88,3088
700MHz,3,960,89,3089
700MHz,3,960,90,3090
700MHz,3,960,91,3091
700MHz,3,960,92,3092
700MHz,3,960,93,3093
700MHz,3,960,94,3094
700MHz,3,960,95,3095
700MHz,3,960,96,3096
700MHz,3,960,97,3097
700MHz,3,960,98,3098
700MHz,3,960,99,3099
700MHz,3,1920,0,3100
700MHz,3,1920,1,3101
700MHz,3,1920,2,3102
700MHz,3,1920,3,3103
700MHz,3,1920,4,3104
700MHz,3,1920,5,3105
700MHz,3,1920,6,3106
700MHz,3,1920,7,3107
700MHz,3,1920,8,3108
700MHz,3,1920,9,3109
700MHz,3,1920,10,3110
700MHz,3,1920,11,3111
700MHz,3,1920,12,3112
700MHz,3,1920,13,3113
700MHz,3,1920,14,3114
700MHz,3,1920,15,3115
700MHz,3,1920,16,3116
700MHz,3,1920,17,3117
700MHz,3,1920,18,3118
700MHz,3,1920,19,3119
700MHz,3,1920,20,3120
700MHz,3,1920,21,3121
700MHz,3,1920,22,3122
700MHz,3,1920,23,3123
700MHz,3,1920,24,3124
700MHz,3,1920,25,3125
700MHz,3,1920,26,3126
700MHz,3,1920,27,3127
700MHz,3,1920,28,3128
700MHz,3,1920,29,3129
700MHz,3,1920,30,3130
700MHz,3,1920,31,3131
700MHz,3,1920,32,3132
700MHz,3,1920,33,3133
700MHz,3,1920,34,3134
700MHz,3,1920,35,3135
700MHz,3,1920,36,3136
700MHz,3,1920,37,3137
700MHz,3,1920,38,3138
700MHz,3,1920,39,3139
700MHz,3,1920,40,3140
700MHz,3,1920,41,3141
700MHz,3,1920,42,3142
700MHz,3,1920,43,3143
700MHz,3,1920,44,3144
700MHz,3,1920,45,3145
700MHz,3,1920,46,3146
700MHz,3,1920,47,3147
700MHz,3,1920,48,3148
700MHz,3,1920,49,3149
700MHz,3,1920,50,3150
700MHz,3,1920,51,3151
700MHz,3,1920,52,3152
700MHz,3,1920,53,3153
700MHz,3,1920,54,3154
700MHz,3,1920,55,3155
700MHz,3,1920,56,3156
700MHz,3,1920,57,3157
700MHz,3,1920,58,3158
700MHz,3,1920,59,3159
700MHz,3,1920,60,3160
700MHz,3,1920,61,3161
700MHz,3,1920,62,3162
700MHz,3,1920,63,3163
700MHz,3,1920,64,3164
700MHz,3,1920,65,3165
700MHz,3,1920,66,3166
700MHz,3,1920,67,3167
700MHz,3,1920,68,3168
700MHz,3,1920,69,3169
700MHz,3,1920,70,3170
700MHz,3,1920,71,3171
700MHz,3,1920,72,3172
700MHz,3,1920,73,3173
700MHz,3,1920,74,3174
700MHz,3,1920,75,3175
700MHz,3,1920,76,3176
700MHz,3,1920,77,3177
700MHz,3,1920,78,3178
700MHz,3,1920,79,3179
700MHz,3,1920,80,3180
700MHz,3,1920,81,3181
700MHz,3,1920,82,3182
700MHz,3,1920,83,3183
700MHz,3,1920,84,3184
700MHz,3,1920,85,3185
700MHz,3,1920,86,3186
700MHz,3,1920,87,3187
700MHz,3,1920,88,3188
700MHz,3,1920,89,3189
700MHz,3,1920,90,3190
700MHz,3,1920,91,3191
700MHz,3,1920,92,3192
700MHz,3,1920,93,3193
700MHz,3,1920,94,3194
700MHz,3,1920,95,3195
700MHz,3,1920,96,3196
700MHz,3,1920,97,3197
700MHz,3,1920,98,3198
700MHz,3,1920,99,3199
700MHz,4,15,0,3200
700MHz,4,15,1,3201
700MHz,4,15,2,3202
700MHz,4,15,3,3203
700MHz,4,15,4,3204
700MHz,4,15,5,3205
700MHz,4,15,6,3206
700MHz,4,15,7,3207
700MHz,4,15,8,3208
700MHz,4,15,9,3209
700MHz,4,15,10,3210
700MHz,4,15,11,3211
700MHz,4,15,12,3212
700MHz,4,15,13,3213
700MHz,4,15,14,3214
700MHz,4,15,15,3215
700MHz,4,15,16,3216
700MHz,4,15,17,3217
700MHz,4,15,18,3218
700MHz,4,15,19,3219
700MHz,4,15,20,3220
700MHz,4,15,21,3221
700MHz,4,15,22,3222
700MHz,4,15,23,3223
700MHz,4,15,24,3224
700MHz,4,15,25,3225
700MHz,4,15,26,3226
700MHz,4,15,27,3227
700MHz,4,15,28,3228
700MHz,4,15,29,3229
700MHz,4,15,30,3230
700MHz,4,15,31,3231
700MHz,4,15,32,3232
700MHz,4,15,33,3233
700MHz,4,15,34,3234
700MHz,4,15,35,3235
700MHz,4,15,36,3236
700MHz,4,15,37,3237
700MHz,4,15,38,3238
700MHz,4,15,39,3239
700MHz,4,15,40,3240
700MHz,4,15,41,3241
700MHz,4,15,42,3242
700MHz,4,15,43,3243
700MHz,4,15,44,3244
700MHz,4,15,45,3245
700MHz,4,15,46,3246
700MHz,4,15,47,3247
700MHz,4,15,48,3248
700MHz,4,15,49,3249
700MHz,4,15,50,3250
700MHz,4,15,51,3251
700MHz,4,15,52,3252
700MHz,4,15,53,3253
700MHz,4,15,54,3254
700MHz,4,15,55,3255
700MHz,4,15,56,3256
700MHz,4,15,57,3257
700MHz,4,15,58,3258
700MHz,4,15,59,3259
700MHz,4,15,60,3260
700MHz,4,15,61,3261
700MHz,4,15,62,3262
700MHz,4,15,63,3263
700MHz,4,15,64,3264
700MHz,4,15,65,3265
700MHz,4,15,66,3266
700MHz,4,15,67,3267
700MHz,4,15,68,3268
700MHz,4,15,69,3269
700MHz,4,15,70,3270
700MHz,4,15,71,3271
700MHz,4,15,72,3272
700MHz,4,15,73,3273
700MHz,4,15,74,3274
700MHz,4,15,75,3275
700MHz,4,15,76,3276
700MHz,4,15,77,3277
700MHz,4,15,78,3278
700MHz,4,15,79,3279
700MHz,4,15,80,3280
700MHz,4,15,81,3281
700MHz,4,15,82,3282
700MHz,4,15,83,3283
700MHz,4,15,84,3284
700MHz,4,15,85,3285
700MHz,4,15,86,3286
700MHz,4,15,87,3287
700MHz,4,15,88,3288
700MHz,4,15,89,3289
700MHz,4,15,90,3290
700MHz,4,15,91,3291
700MHz,4,15,92,3292
700MHz,4,15,93,3293
700MHz,4,15,94,3294
700MHz,4,15,95,3295
700MHz,4,15,96,3296
700MHz,4,15,97,3297
700MHz,4,15,98,3298
700MHz,4,15,99,3299
700MHz,4,30,0,3300
700MHz,4,30,1,3301
700MHz,4,30,2,3302
700MHz,4,30,3,3303
700MHz,4,30,4,3304
700MHz,4,30,5,3305
700MHz,4,30,6,3306
700MHz,4,30,7,3307
700MHz,4,30,8,3308
700MHz,4,30,9,3309
700MHz,4,30,10,3310
700MHz,4,30,11,3311
700MHz,4,30,12,3312
700MHz,4,30,13,3313
700MHz,4,30,14,3314
700MHz,4,30,15,3315
700MHz,4,30,16,3316
700MHz,4,30,17,3317
700MHz,4,30,18,3318
700MHz,4,30,19,3319
700MHz,4,30,20,3320
700MHz,4,30,21,3321
700MHz,4,30,22,3322
700MHz,4,30,23,3323
700MHz,4,30,24,3324
700MHz,4,30,25,3325
700MHz,4,30,26,3326
700MHz,4,30,27,3327
700MHz,4,30,28,3328
700MHz,4,30,29,3329
700MHz,4,30,30,3330
700MHz,4,30,31,3331
700MHz,4,30,32,3332
700MHz,4,30,33,3333
700MHz,4,30,34,3334
700MHz,4,30,35,3335
700MHz,4,30,36,3336
700MHz,4,30,37,3337
700MHz,4,30,38,3338
700MHz,4,30,39,3339
700MHz,4,30,40,3340
700MHz,4,30,41,3341
700MHz,4,30,42,3342
700MHz,4,30,43,3343
700MHz,4,30,44,3344
700MHz,4,30,45,3345
700MHz,4,30,46,3346
700MHz,4,30,47,3347
700MHz,4,30,48,3348
700MHz,4,30,49,3349
700MHz,4,30,50,3350
700MHz,4,30,51,3351
700MHz,4,30,52,3352
700MHz,4,30,53,3353
700MHz,4,30,54,3354
700MHz,4,30,55,3355
700MHz,4,30,56,3356
700MHz,4,30,57,3357
700MHz,4,30,58,3358
700MHz,4,30,59,3359
700MHz,4,30,60,3360
700MHz,4,30,61,3361
700MHz,4,30,62,3362
700MHz,4,30,63,3363
700MHz,4,30,64,3364
700MHz,4,30,65,3365
700MHz,4,30,66,3366
700MHz,4,30,67,3367
700MHz,4,30,68,3368
700MHz,4,30,69,3369
700MHz,4,30,70,3370
700MHz,4,30,71,3371
700MHz,4,30,72,3372
700MHz,4,30,73,3373
700MHz,4,30,74,3374
700MHz,4,30,75,3375
700MHz,4,30,76,3376
700MHz,4,30,77,3377
700MHz,4,30,78,3378
700MHz,4,30,79,3379
700MHz,4,30,80,3380
700MHz,4,30,81,3381
700MHz,4,30,82,3382
700MHz,4,30,83,3383
700MHz,4,30,84,3384
700MHz,4,30,85,3385
700MHz,4,30,86,3386
700MHz,4,30,87,3387
700MHz,4,30,88,3388
700MHz,4,30,89,3389
700MHz,4,30,90,3390
700MHz,4,30,91,3391
700MHz,4,30,92,3392
700MHz,4,30,93,3393
700MHz,4,30,94,3394
700MHz,4,30,95,3395
700MHz,4,30,96,3396
700MHz,4,30,97,3397
700MHz,4,30,98,3398
700MHz,4,30,99,3399
700MHz,4,60,0,3400
700MHz,4,60,1,3401
700MHz,4,60,2,3402
700MHz,4,60,3,3403
700MHz,4,60,4,3404
700MHz,4,60,5,3405
700MHz,4,60,6,3406
700MHz,4,60,7,3407
700MHz,4,60,8,3408
700MHz,4,60,9,3409
700MHz,4,60,10,3410
700MHz,4,60,11,3411
700MHz,4,60,12,3412
700MHz,4,60,13,3413
700MHz,4,60,14,3414
700MHz,4,60,15,3415
700MHz,4,60,16,3416
700MHz,4,60,17,3417
700MHz,4,60,18,3418
700MHz,4,60,19,3419
700MHz,4,60,20,3420
700MHz,4,60,21,3421
700MHz,4,60,22,3422
700MHz,4,60,23,3423
700MHz,4,60,24,3424
700MHz,4,60,25,3425
700MHz,4,60,26,3426
700MHz,4,60,27,3427
700MHz,4,60,28,3428
700MHz,4,60,29,3429
700MHz,4,60,30,3430
700MHz,4,60,31,3431
700MHz,4,60,32,3432
700MHz,4,60,33,3433
700MHz,4,60,34,3434
700MHz,4,60,35,3435
700MHz,4,60,36,3436
700MHz,4,60,37,3437
700MHz,4,60,38,3438
700MHz,4,60,39,3439
700MHz,4,60,40,3440
700MHz,4,60,41,3441
700MHz,4,60,42,3442
700MHz,4,60,43,3443
700MHz,4,60,44,3444
700MHz,4,60,45,3445
700MHz,4,60,46,3446
700MHz,4,60,47,3447
700MHz,4,60,48,3448
700MHz,4,60,49,3449
700MHz,4,60,50,3450
700MHz,4,60,51,3451
700MHz,4,60,52,3452
700MHz,4,60,53,3453
700MHz,4,60,54,3454
700MHz,4,60,55,3455
700MHz,4,60,56,3456
700MHz,4,60,57,3457
700MHz,4,60,58,3458
700MHz,4,60,59,3459
700MHz,4,60,60,3460
700MHz,4,60,61,3461
700MHz,4,60,62,3462
700MHz,4,60,63,3463
700MHz,4,60,64,3464
700MHz,4,60,65,3465
700MHz,4,60,66,3466
700MHz,4,60,67,3467
700MHz,4,60,68,3468
700MHz,4,60,69,3469
700MHz,4,60,70,3470
700MHz,4,60,71,3471
700MHz,4,60,72,3472
700MHz,4,60,73,3473
700MHz,4,60,74,3474
700MHz,4,60,75,3475
700MHz,4,60,76,3476
700MHz,4,60,77,3477
700MHz,4,60,78,3478
700MHz,4,60,79,3479
700MHz,4,60,80,3480
700MHz,4,60,81,3481
700MHz,4,60,82,3482
700MHz,4,60,83,3483
700MHz,4,60,84,3484
700MHz,4,60,85,3485
700MHz,4,60,86,3486
700MHz,4,60,87,3487
700MHz,4,60,88,3488
700MHz,4,60,89,3489
700MHz,4,60,90,3490
700MHz,4,60,91,3491
700MHz,4,60,92,3492
700MHz,4,60,93,3493
700MHz,4,60,94,3494
700MHz,4,60,95,3495
700MHz,4,60,96,3496
700MHz,4,60,97,3497
700MHz,4,60,98,3498
700MHz,4,60,99,3499
700MHz,4,120,0,3500
700MHz,4,120,1,3501
700MHz,4,120,2,3502
700MHz,4,120,3,3503
700MHz,4,120,4,3504
700MHz,4,120,5,3505
700MHz,4,120,6,3506
700MHz,4,120,7,3507
700MHz,4,120,8,3508
700MHz,4,120,9,3509
700MHz,4,120,10,3510
700MHz,4,120,11,3511
700MHz,4,120,12,3512
700MHz,4,120,13,3513
700MHz,4,120,14,3514
700MHz,4,120,15,3515
700MHz,4,120,16,3516
700MHz,4,120,17,3517
700MHz,4,120,18,3518
700MHz,4,120,19,3519
700MHz,4,120,20,3520
700MHz,4,120,21,3521
700MHz,4,120,22,3522
700MHz,4,120,23,3523
700MHz,4,120,24,3524
700MHz,4,120,25,3525
700MHz,4,120,26,3526
700MHz,4,120,27,3527
700MHz,4,120,28,3528
700MHz,4,120,29,3529
700MHz,4,120,30,3530
700MHz,4,120,31,3531
700MHz,4,120,32,3532
700MHz,4,120,33,3533
700MHz,4,120,34,3534
700MHz,4,120,35,3535
700MHz,4,120,36,3536
700MHz,4,120,37,3537
700MHz,4,120,38,3538
700MHz,4,120,39,3539
700MHz,4,120,40,3540
700MHz,4,120,41,3541
700MHz,4,120,42,3542
700MHz,4,120,43,3543
700MHz,4,120,44,3544
700MHz,4,120,45,3545
700MHz,4,120,46,3546
700MHz,4,120,47,3547
700MHz,4,120,48,3548
700MHz,4,120,49,3549
700MHz,4,120,50,3550
700MHz,4,120,51,3551
700MHz,4,120,52,3552
700MHz,4,120,53,3553
700MHz,4,120,54,3554
700MHz,4,120,55,3555
700MHz,4,120,56,3556
700MHz,4,120,57,3557
700MHz,4,120,58,3558
700MHz,4,120,59,3559
700MHz,4,120,60,3560
700MHz,4,120,61,3561
700MHz,4,120,62,3562
700MHz,4,120,63,3563
700MHz,4,120,64,3564
700MHz,4,120,65,3565
700MHz,4,120,66,3566
700MHz,4,120,67,3567
700MHz,4,120,68,3568
700MHz,4,120,69,3569
700MHz,4,120,70,3570
700MHz,4,120,71,3571
700MHz,4,120,72,3572
700MHz,4,120,73,3573
700MHz,4,120,74,3574
700MHz,4,120,75,3575
700MHz,4,120,76,3576
700MHz,4,120,77,3577
700MHz,4,120,78,3578
700MHz,4,120,79,3579
700MHz,4,120,80,3580
700MHz,4,120,81,3581
700MHz,4,120,82,3582
700MHz,4,120,83,3583
700MHz,4,120,84,3584
700MHz,4,120,85,3585
700MHz,4,120,86,3586
700MHz,4,120,87,3587
700MHz,4,120,88,3588
700MHz,4,120,89,3589
700MHz,4,120,90,3590
700MHz,4,120,91,3591
700MHz,4,120,92,3592
700MHz,4,120,93,3593
700MHz,4,120,94,3594
700MHz,4,120,95,3595
700MHz,4,120,96,3596
700MHz,4,120,97,3597
700MHz,4,120,98,3598
700MHz,4,120,99,3599
700MHz,4,240,0,3600
700MHz,4,240,1,3601
700MHz,4,240,2,3602
700MHz,4,240,3,3603
700MHz,4,240,4,3604
700MHz,4,240,5,3605
700MHz,4,240,6,3606
700MHz,4,240,7,3607
700MHz,4,240,8,3608
700MHz,4,240,9,3609
700MHz,4,240,10,3610
700MHz,4,240,11,3611
700MHz,4,240,12,3612
700MHz,4,240,13,3613
700MHz,4,240,14,3614
700MHz,4,240,15,3615
700MHz,4,240,16,3616
700MHz,4,240,17,3617
700MHz,4,240,18,3618
700MHz,4,240,19,3619
700MHz,4,240,20,3620
700MHz,4,240,21,3621
700MHz,4,240,22,3622
700MHz,4,240,23,3623
700MHz,4,240,24,3624
700MHz,4,240,25,3625
700MHz,4,240,26,3626
700MHz,4,240,27,3627
700MHz,4,240,28,3628
700MHz,4,240,29,3629
700MHz,4,240,30,3630
700MHz,4,240,31,3631
700MHz,4,240,32,3632
700MHz,4,240,33,3633
700MHz,4,240,34,3634
700MHz,4,240,35,3635
700MHz,4,240,36,3636
700MHz,4,240,37,3637
700MHz,4,240,38,3638
700MHz,4,240,39,3639
700MHz,4,240,40,3640
700MHz,4,240,41,3641
700MHz,4,240,42,3642
